t_idx,cost_0,cost_1,cost_2,cost_3,cost_4,cost_5,cost_6,cost_7,cost_8,cost_9,cost_10,cost_11,cost_12,cost_13,cost_14,cost_15,cost_16,cost_17,cost_18,cost_19,cost_20,cost_21,cost_22,cost_23,cost_24,cost_25,cost_26,cost_27,cost_28,cost_29,cost_30,cost_31,cost_32,cost_33,cost_34,cost_35,cost_36,cost_37,cost_38,cost_39,cost_40,cost_41,cost_42,cost_43,cost_44,cost_45,cost_46,cost_47,cost_48,cost_49,cost_50,cost_51,cost_52,cost_53,cost_54,cost_55,cost_56,cost_57,cost_58,cost_59,cost_60,cost_61,cost_62,cost_63,cost_64,cost_65,cost_66,cost_67,cost_68,cost_69,cost_70,cost_71,cost_72,cost_73,cost_74,cost_75,cost_76,cost_77,cost_78,cost_79,cost_80,cost_81,cost_82,cost_83,cost_84,cost_85,cost_86,cost_87,cost_88,cost_89,cost_90,cost_91,cost_92,cost_93,cost_94,cost_95,cost_96,cost_97,cost_98,cost_99,cost_100,cost_101,cost_102,cost_103,cost_104,cost_105,cost_106,cost_107,cost_108,cost_109,cost_110,cost_111,cost_112,cost_113,cost_114,cost_115,cost_116,cost_117,cost_118,cost_119,cost_120,cost_121,cost_122,cost_123,cost_124,cost_125,cost_126,cost_127,cost_128,cost_129,cost_130,cost_131,cost_132,cost_133,cost_134,cost_135,cost_136,cost_137,cost_138,cost_139,cost_140,cost_141,cost_142,cost_143,cost_144,cost_145,cost_146,cost_147,cost_148,cost_149,cost_150,cost_151,cost_152,cost_153,cost_154,cost_155,cost_156,cost_157,cost_158,cost_159,cost_160,cost_161,cost_162,cost_163,cost_164,cost_165,cost_166,cost_167,cost_168,cost_169,cost_170,cost_171,cost_172,cost_173,cost_174,cost_175,cost_176,cost_177,cost_178,cost_179,cost_180,cost_181,cost_182,cost_183,cost_184,cost_185,cost_186,cost_187,cost_188,cost_189,cost_190,cost_191,cost_192,cost_193,cost_194,cost_195,cost_196,cost_197,cost_198,cost_199,cost_200,cost_201,cost_202,cost_203,cost_204,cost_205,cost_206,cost_207,cost_208,cost_209,cost_210,cost_211,cost_212,cost_213,cost_214,cost_215,cost_216,cost_217,cost_218,cost_219,cost_220,cost_221,cost_222,cost_223,cost_224
187,2.00015,1.97587,1.94162,1.90175,4.39576,1.85803,1.90168,1.96307,2.03868,2.12872,2.23266,2.34925,2.47669,2.61276,2.75501,1.85704,1.82494,1.77876,1.72314,1.66623,1.62258,1.62574,1.70612,1.80414,1.91857,2.04843,2.19195,2.34672,2.50992,2.67853,1.78481,1.73135,1.66146,1.5863,1.50808,1.43814,1.39707,1.44944,1.56974,1.70847,1.86422,2.03466,2.21679,2.40717,2.60218,1.78008,1.70979,1.6186,1.5171,1.40661,1.3028,1.21926,1.20173,1.3355,1.49842,1.68,1.87738,2.0869,2.3045,2.52597,1.83226,1.74318,1.63354,1.50669,1.3704,1.23236,1.1044,1.0178,1.10142,1.28843,1.4958,1.72011,1.95706,2.20193,2.44989,1.92404,1.82172,1.69292,1.54275,1.38224,1.21171,1.04688,0.904219,0.868607,1.0785,1.3116,1.56284,1.82726,2.09946,2.37397,2.05215,1.93402,1.78789,1.61779,1.43081,1.2326,1.03159,0.844642,0.705077,0.868647,1.12741,1.40559,1.69752,1.9971,2.29822,2.20684,2.07383,1.91125,1.72303,1.50988,1.28517,1.05137,0.825843,0.627408,0.658872,0.943234,1.24835,1.56784,1.89486,2.22264,2.38095,2.23839,2.06121,1.85153,1.61491,1.36394,1.10024,0.837111,0.592752,0.480831,0.759064,1.09112,1.43822,1.79275,2.14724,2.57936,2.42378,2.22868,1.99954,1.7426,1.46393,1.17211,0.87428,0.590392,0.356107,0.574906,0.933902,1.30867,1.69078,2.07204,2.79014,2.62329,2.41441,2.16657,1.88693,1.58346,1.26229,0.933184,0.611856,0.314411,0.393933,0.776705,1.1792,1.58895,1.99705,3.01787,2.83762,2.61193,2.34731,2.04842,1.71875,1.36665,1.00945,0.653038,0.314693,0.248748,0.619525,1.04982,1.4873,1.92228,3.25312,3.06511,2.82737,2.54387,2.21984,1.8647,1.48911,1.09849,0.709725,0.334629,0.140768,0.462367,0.920527,1.38582,1.84775,3.50279,3.30101,3.04736,2.74675,2.4051,2.02675,1.62028,1.20202,0.778088,0.370194,0.0918674,0.314611,0.791342,1.28453,1.77349,3.75905,3.5493,3.28272,2.96343,2.59852,2.19675,1.7642,1.31357,0.861884,0.416992,0.0722133,0.190302,0.662274,1.18346,1.69949
188,2.1098,2.08857,2.05713,2.02577,4.42835,2.02617,2.06604,2.1182,2.18362,2.26264,2.35492,2.45944,2.57462,2.69853,2.82894,1.94026,1.90814,1.86396,1.81299,1.76472,1.74139,1.78279,1.85643,1.94566,2.05044,2.16995,2.30261,2.44622,2.59823,2.75586,1.82031,1.77462,1.71461,1.64829,1.57883,1.52164,1.50814,1.59491,1.70782,1.83828,1.98499,2.14579,2.31786,2.49803,2.68291,1.78232,1.71294,1.62878,1.53371,1.43673,1.34931,1.29279,1.33367,1.47011,1.62616,1.80003,1.98898,2.18955,2.39792,2.6101,1.80877,1.72003,1.6122,1.4925,1.36406,1.23794,1.13114,1.09056,1.23256,1.41408,1.61507,1.83218,2.0613,2.29792,2.53745,1.88399,1.77782,1.65,1.50491,1.34828,1.18649,1.03802,0.924633,0.995163,1.20206,1.43012,1.67539,1.93309,2.19802,2.46495,1.9994,1.87645,1.72927,1.56258,1.37671,1.18599,0.996079,0.829307,0.763542,0.990095,1.24517,1.51862,1.80495,2.09824,2.39263,2.14489,2.00829,1.8431,1.65312,1.44337,1.22027,0.997467,0.783843,0.615772,0.778192,1.06022,1.36187,1.67687,1.99859,2.32048,2.31788,2.16843,1.98418,1.7707,1.53865,1.28625,1.02971,0.777028,0.551022,0.567773,0.875288,1.20513,1.54887,1.89908,2.24853,2.51284,2.34797,2.14589,1.91568,1.6571,1.3773,1.08792,0.799956,0.526711,0.396871,0.690358,1.04841,1.42094,1.79971,2.17678,2.72338,2.54699,2.3308,2.07832,1.79461,1.48948,1.16741,0.846029,0.532412,0.280625,0.505436,0.89172,1.29311,1.70051,2.10525,2.95063,2.76204,2.52849,2.25777,1.9515,1.61627,1.26818,0.910834,0.560475,0.240084,0.328467,0.735051,1.16536,1.60147,2.03395,3.19307,2.99269,2.74351,2.44981,2.11861,1.76243,1.38292,0.992965,0.60668,0.240323,0.185365,0.578409,1.03772,1.50263,1.9629,3.44333,3.22847,2.9662,2.6568,2.30522,1.91871,1.50964,1.08867,0.669479,0.264392,0.0825295,0.421799,0.9102,1.40398,1.89211,3.70793,3.48357,3.2031,2.871,2.49736,2.08623,1.64924,1.19662,0.744423,0.303688,0.0334996,0.280208,0.782806,1.30556,1.82161
189,2.09992,2.08091,2.05345,2.02078,4.38048,1.99938,2.03636,2.08488,2.14608,2.22054,2.30816,2.40819,2.51925,2.63957,2.76706,1.93648,1.90924,1.86903,1.81881,1.76905,1.73423,1.75225,1.82157,1.90593,2.00557,2.11996,2.24779,2.38711,2.53551,2.69033,1.82736,1.78381,1.72699,1.66275,1.59334,1.53063,1.49801,1.55854,1.66593,1.79067,1.93177,2.08741,2.255,2.43153,2.61372,1.79892,1.73413,1.65279,1.56115,1.46305,1.37104,1.30303,1.29829,1.42611,1.57582,1.7436,1.92702,2.12292,2.32762,2.53724,1.83099,1.74967,1.64504,1.5299,1.40121,1.2743,1.16105,1.09197,1.18647,1.36106,1.55543,1.76664,1.99088,2.22379,2.46089,1.91346,1.81335,1.69145,1.5515,1.39629,1.23725,1.08264,0.954436,0.947038,1.14636,1.36727,1.60627,1.85887,2.12006,2.38468,2.03312,1.91885,1.77568,1.61598,1.43488,1.24548,1.05472,0.87804,0.75725,0.931759,1.17913,1.4459,1.72691,2.01643,2.30863,2.1825,2.05388,1.89684,1.71308,1.50765,1.28979,1.06573,0.847935,0.662171,0.71725,0.991002,1.28554,1.595,1.9129,2.23274,2.35707,2.21785,2.04324,1.83694,1.61022,1.36378,1.10702,0.852956,0.616734,0.525158,0.802892,1.12519,1.46313,1.80948,2.15702,2.55526,2.40149,2.20877,1.98582,1.73563,1.46039,1.17409,0.885489,0.606969,0.38302,0.6148,0.964841,1.33133,1.70619,2.08149,2.76696,2.60246,2.39618,2.15424,1.87838,1.57997,1.26191,0.940792,0.62298,0.333115,0.426787,0.804506,1.19958,1.60304,2.00615,2.9963,2.8196,2.59795,2.33732,2.04105,1.714,1.36862,1.01443,0.660861,0.327341,0.271822,0.644182,1.06791,1.50003,1.93103,3.23854,3.05192,2.81596,2.53453,2.21274,1.86424,1.4913,1.10287,0.715954,0.343795,0.151785,0.483869,0.936309,1.39718,1.85614,3.4909,3.29027,3.03989,2.74375,2.404,2.02736,1.62379,1.20616,0.785339,0.376493,0.0947016,0.327785,0.804796,1.29451,1.78149,3.75465,3.54593,3.28058,2.96267,2.60024,2.19977,1.76998,1.32035,0.868899,0.422702,0.0705904,0.197077,0.673377,1.19203,1.70711
190,1.97327,1.9558,1.92271,1.88154,4.21077,1.80732,1.81927,1.86577,1.92476,1.99698,2.08252,2.1808,2.2906,2.41022,2.53766,1.83556,1.80819,1.7653,1.71134,1.65043,1.59293,1.56089,1.60256,1.68387,1.7805,1.89214,2.01767,2.15529,2.30271,2.45733,1.77446,1.72247,1.65975,1.58255,1.50146,1.42382,1.36095,1.34577,1.44315,1.5641,1.70177,1.85454,2.02001,2.19527,2.37711,1.78334,1.71354,1.62782,1.52744,1.41882,1.3077,1.20766,1.14366,1.20263,1.34777,1.51142,1.69141,1.88476,2.0879,2.29702,1.84465,1.76084,1.65349,1.53287,1.39639,1.25637,1.11802,1.00258,0.964,1.13153,1.32108,1.52829,1.74954,1.98062,2.27705,1.94983,1.84909,1.72675,1.5841,1.42305,1.25556,1.08421,0.92369,0.805469,0.915386,1.13076,1.36517,1.61436,1.99341,2.25723,2.0873,1.97299,1.83477,1.67257,1.48791,1.29285,1.09093,0.893385,0.719478,0.703032,0.940461,1.20206,1.47921,1.8863,2.29755,2.25174,2.1276,1.97141,1.78923,1.58461,1.36158,1.13029,0.897317,0.679786,0.5244,0.750183,1.03895,1.3441,1.65929,2.27803,2.44017,2.30285,2.13058,1.93163,1.70538,1.4557,1.19615,0.931089,0.673894,0.446395,0.55993,0.875839,1.20904,1.55239,2.07869,2.6432,2.49609,2.31329,2.0948,1.84476,1.57241,1.28381,0.988138,0.693832,0.420912,0.390109,0.712738,1.07402,1.4456,1.99952,2.86622,2.70923,2.50965,2.27277,2.00356,1.70577,1.38949,1.06408,0.735849,0.423944,0.257482,0.549644,0.93906,1.33895,1.92055,3.10154,2.93455,2.72172,2.4665,2.17479,1.85511,1.51302,1.15434,0.795724,0.447103,0.18595,0.386844,0.80416,1.23243,1.78179,3.34774,3.16799,2.94197,2.67305,2.36309,2.01813,1.64558,1.26003,0.869298,0.486482,0.157798,0.251055,0.669327,1.12607,1.76326,3.60581,3.41889,3.17902,2.88981,2.55671,2.18914,1.79386,1.37798,0.956196,0.537839,0.157451,0.134178,0.53457,1.01987,1.56497,3.86869,3.6721,3.42009,3.11681,2.76576,2.37346,1.95005,1.50631,1.05109,0.603301,0.177199,0.0625353,0.406605,0.913861,1.48694
191,2.05538,2.03393,1.99897,1.95883,4.23253,1.9116,1.94268,1.98586,2.04125,2.10956,2.19083,2.28444,2.38919,2.50342,2.62521,1.90044,1.86993,1.82408,1.76817,1.70957,1.6633,1.66124,1.72582,1.80494,1.89897,2.00749,2.12931,2.26263,2.45974,2.60901,1.80579,1.75424,1.69012,1.61813,1.54238,1.46999,1.42432,1.46605,1.56878,1.68844,1.82416,1.97419,2.13612,2.30704,2.59294,1.79073,1.71787,1.63112,1.52978,1.42452,1.32201,1.24047,1.21544,1.33276,1.47795,1.64083,1.81908,2.00964,2.23626,2.52246,1.83651,1.7438,1.63674,1.51008,1.37793,1.24117,1.11527,1.02795,1.09691,1.26753,1.4575,1.66397,1.93776,2.16557,2.47941,1.92809,1.82068,1.69153,1.54418,1.38371,1.21588,1.05238,0.910232,0.862862,1.05716,1.27419,1.56342,1.83865,2.12226,2.40924,2.05505,1.93522,1.78821,1.61641,1.43181,1.23396,1.03656,0.850603,0.708016,0.846866,1.09088,1.35379,1.7396,inf,inf,2.21602,2.07996,1.9147,1.7232,1.51215,1.28748,1.05738,0.832679,0.632866,0.639455,0.907582,1.19871,1.58605,1.95416,inf,2.39906,2.24854,2.06693,1.85686,1.62055,1.36902,1.10766,0.846609,0.601437,0.468966,0.724293,1.04365,1.37803,1.91121,2.25431,2.60123,2.44065,2.24243,2.01022,1.75053,1.47352,1.18103,0.88638,0.60201,0.360121,0.541015,0.888604,1.2519,1.75931,2.29396,2.82393,2.64839,2.43202,2.18214,1.90116,1.59588,1.276,0.946739,0.626625,0.327009,0.369567,0.733572,1.15311,1.60756,2.22474,3.05827,2.87127,2.63979,2.36986,2.06546,1.73645,1.38588,1.02593,0.669957,0.329537,0.234266,0.578558,0.999865,1.51052,inf,3.3027,3.10407,2.86001,2.5726,2.24647,1.8882,1.50875,1.12059,0.730315,0.352313,0.142545,0.423563,0.873986,1.44094,inf,3.56399,3.35378,3.09189,2.78244,2.43378,2.05405,1.64765,1.2255,0.803234,0.391446,0.101815,0.28872,0.748212,1.26246,1.88216,3.82736,3.60736,3.33317,3.00794,2.63729,2.22837,1.7945,1.34236,0.885893,0.442668,0.0871697,0.173363,0.622554,1.13874,1.8685
192,1.72371,1.68118,1.62645,1.56185,1.49212,3.92427,1.3625,1.33873,1.40839,1.50059,1.60749,1.72823,1.86119,2.00427,2.28835,1.71601,1.65608,1.57937,1.4932,1.39651,1.29928,1.2103,1.14905,1.18297,1.29802,1.42942,1.57583,1.73508,1.9378,2.18096,1.76305,1.68766,1.59176,1.48552,1.3649,1.24171,1.11895,1.0136,0.965439,1.09553,1.25137,1.42343,1.64232,1.8714,2.10703,1.85261,1.76238,1.6519,1.5244,1.383,1.23355,1.08129,0.937689,0.826141,0.893135,1.07333,1.27103,1.54959,1.80506,2.06654,1.97609,1.87204,1.74652,1.60196,1.43787,1.26405,1.08386,0.907207,0.748384,0.700514,0.895321,1.11864,1.45689,1.73881,inf,2.12476,2.01104,1.87046,1.70774,1.5235,1.32558,1.11862,0.910681,0.714492,0.555276,0.717333,0.966249,1.23089,1.67264,inf,2.29838,2.17302,2.01735,1.83665,1.63477,1.41265,1.1793,0.94228,0.70986,0.500721,0.540005,0.813862,1.10492,1.53989,1.97925,2.48752,2.35052,2.1848,1.98855,1.7649,1.51933,1.26151,0.995872,0.731481,0.483592,0.40338,0.661479,0.978992,1.37391,1.93934,2.69308,2.54966,2.36898,2.15405,1.91138,1.64454,1.36075,1.06843,0.772528,0.489299,0.299002,0.509099,0.853106,1.27471,1.76628,2.91223,2.75881,2.56566,2.33534,2.0721,1.78333,1.47636,1.15523,0.830121,0.514064,0.251945,0.366504,0.727267,1.20895,inf,3.14395,2.97927,2.77203,2.52671,2.24754,1.93753,1.6031,1.25385,0.901589,0.554316,0.238812,0.252786,0.601481,1.01,1.55405,3.38352,3.21226,2.99411,2.73234,2.43127,2.09749,1.7403,1.36627,0.983618,0.606169,0.248339,0.163333,0.475841,0.911186,1.54825,3.63089,3.44921,3.21875,2.94316,2.62591,2.272,1.88853,1.48708,1.07627,0.666618,0.274686,0.114005,0.369525,0.812531,1.37601,3.88874,3.69932,3.45634,3.16324,2.82733,2.4519,2.04436,1.61524,1.17635,0.740281,0.315361,0.0890476,0.278404,0.714049,1.23736,4.15039,3.95202,3.69812,3.39162,3.03635,2.63874,2.20914,1.75423,1.28551,0.816737,0.365216,0.0817981,0.204943,0.622865,1.13231
193,1.9223,1.90121,1.86308,1.81388,4.02499,1.71254,1.69682,1.7342,1.78399,1.8464,1.92181,2.0099,2.10975,2.21993,2.33868,1.79725,1.76133,1.71307,1.6524,1.58338,1.51382,1.46211,1.47341,1.54616,1.63359,1.73564,1.85148,2.00458,2.16793,2.31415,1.75413,1.69743,1.62352,1.53944,1.44711,1.35551,1.27882,1.23579,1.3085,1.42084,1.54948,1.69306,1.84945,2.091,2.28973,1.78103,1.70388,1.60954,1.50202,1.3835,1.2628,1.1476,1.05772,1.07102,1.20817,1.36334,1.53464,1.71935,2.01414,2.31545,1.86014,1.76457,1.65329,1.52312,1.37937,1.22987,1.08072,0.946568,0.861495,0.995572,1.17721,1.37623,1.61428,1.86237,2.26629,1.97725,1.87012,1.73933,1.58814,1.4222,1.24452,1.06564,0.891613,0.746256,0.783064,0.991094,1.24283,1.53424,1.81069,inf,2.12712,2.00804,1.86068,1.68802,1.4999,1.29722,1.08722,0.880203,0.687703,0.596,0.804997,1.08442,1.42925,inf,inf,2.30453,2.17181,2.00768,1.81849,1.60604,1.37753,1.14074,0.899347,0.669308,0.471667,0.618919,0.901027,1.2993,1.63262,inf,2.50139,2.35761,2.17996,1.97121,1.73537,1.48399,1.21796,0.945966,0.679833,0.432574,0.446155,0.742636,1.1694,1.58125,inf,2.72013,2.56323,2.36861,2.14035,1.88664,1.60976,1.31476,1.01346,0.713419,0.427101,0.314508,0.584252,0.93955,1.53001,1.9479,2.94899,2.7816,2.57329,2.32965,2.05348,1.75077,1.43056,1.09693,0.766171,0.443961,0.225038,0.426084,0.834761,1.3789,1.89977,3.19212,3.01443,2.79209,2.53071,2.23441,1.90766,1.55742,1.19755,0.833936,0.477937,0.187364,0.295047,0.680038,1.17794,inf,3.44891,3.26061,3.02434,2.74375,2.42364,2.07393,1.70078,1.31035,0.914762,0.524985,0.179543,0.182698,0.550388,1.10214,inf,3.70944,3.5104,3.26287,2.96754,2.62939,2.25473,1.85131,1.43266,1.00569,0.585558,0.192751,0.106117,0.430849,1.00151,1.53177,3.98563,3.77661,3.51248,3.19756,2.83905,2.44106,2.01327,1.5645,1.10822,0.656373,0.223115,0.0648899,0.330066,0.826075,1.50961
194,1.97462,1.94563,1.90346,1.85131,4.02934,1.761,1.77316,1.81015,1.85886,1.92023,1.99449,2.09998,2.21694,2.3439,2.47907,1.83333,1.79545,1.74306,1.67742,1.60642,1.541,1.50711,1.55471,1.62776,1.71538,1.83611,1.98895,2.13478,2.29027,2.4343,1.77012,1.70712,1.63008,1.5447,1.45327,1.36796,1.29966,1.29953,1.39678,1.51058,1.64023,1.87792,2.07141,inf,inf,1.78101,1.69665,1.5986,1.48488,1.36676,1.24745,1.14181,1.07945,1.16595,1.30583,1.46311,1.67316,2.00809,2.22079,inf,1.84761,1.7468,1.62696,1.48944,1.34557,1.19499,1.05182,0.93214,0.935266,1.10112,1.30474,1.54341,1.92607,2.1862,inf,1.95913,1.84136,1.70183,1.54316,1.37222,1.19341,1.01503,0.851977,0.736881,0.915218,1.14638,1.41367,inf,2.13297,inf,2.10572,1.97294,1.8132,1.63319,1.43885,1.23061,1.0211,0.817938,0.642841,0.691877,0.988018,1.28394,inf,inf,inf,2.27922,2.13125,1.95405,1.75369,1.53446,1.30066,1.05888,0.821902,0.600218,0.520663,0.792166,1.13548,inf,inf,inf,2.47351,2.31356,2.12063,1.89832,1.65419,1.39552,1.12329,0.852617,0.591562,0.388881,0.577571,1.02454,1.39235,inf,inf,2.6904,2.51517,2.30358,2.06244,1.79743,1.51018,1.21019,0.905569,0.609794,0.338393,0.411027,0.838608,1.31066,inf,inf,2.91834,2.73107,2.50586,2.24607,1.95532,1.64244,1.31374,0.977795,0.647633,0.33144,0.280887,0.652702,inf,inf,inf,3.16272,2.9633,2.72057,2.44154,2.12913,1.78914,1.43019,1.06686,0.701747,0.349353,0.183256,0.486063,1.05381,inf,inf,3.41925,3.20761,2.9493,2.64849,2.31138,1.94875,1.56433,1.16669,0.770414,0.384174,0.137831,0.325013,0.841156,inf,inf,3.67988,3.45761,3.18626,2.86893,2.5112,2.12001,1.70476,1.27825,0.849051,0.432065,0.119721,0.217506,0.741122,inf,inf,3.95815,3.72226,3.43248,3.09422,2.71445,2.299,1.85753,1.39911,0.939983,0.488549,0.119388,0.135034,0.539652,1.22942,inf
195,1.864,1.83356,1.78654,1.72749,3.96191,1.60955,1.58906,1.63462,1.6953,1.76934,1.8735,1.99047,2.11901,2.2574,2.4036,1.77093,1.71733,1.65418,1.57913,1.50193,1.42719,1.37022,1.38718,1.47149,1.57106,1.68553,1.88039,2.05378,inf,inf,1.75756,1.68434,1.59438,1.49607,1.39041,1.28576,1.19721,1.15629,1.24781,1.37283,1.51424,1.73698,1.9886,2.19946,inf,1.80515,1.71241,1.60224,1.47979,1.34619,1.21237,1.0862,0.98816,1.02429,1.17464,1.35962,1.56025,1.90679,2.14563,inf,1.89733,1.78947,1.65956,1.51362,1.35698,1.19337,1.03313,0.888672,0.807758,0.976521,1.205,1.43353,inf,2.07523,inf,2.02823,1.90196,1.75504,1.58976,1.40612,1.2169,1.02345,0.840246,0.688454,0.77846,1.05039,1.30682,inf,inf,2.31993,2.1861,2.04593,1.88221,1.69598,1.48923,1.27151,1.04926,0.829143,0.629549,0.594789,0.862458,1.18012,inf,inf,inf,2.36837,2.21593,2.03382,1.82629,1.59911,1.35415,1.10199,0.849483,0.609535,0.447239,0.657866,1.05344,1.41342,inf,inf,2.56961,2.40246,2.20565,1.98046,1.72906,1.45734,1.17726,0.893314,0.615666,0.371875,0.486617,0.8601,1.31524,inf,inf,2.7858,2.61014,2.39698,2.15002,1.87539,1.58009,1.27059,0.956613,0.644622,0.352226,0.346141,0.700111,1.21713,inf,inf,3.01899,2.82855,2.59987,2.33479,2.03768,1.71707,1.38091,1.03516,0.690731,0.361926,0.232032,0.556806,1.0691,inf,inf,3.26311,3.06081,2.81467,2.53066,2.21385,1.86932,1.50336,1.12646,0.751577,0.388237,0.16964,0.387987,0.887836,inf,inf,3.51467,3.30328,3.04427,2.7417,2.4008,2.02809,1.63555,1.23141,0.824045,0.427306,0.141032,0.276413,0.773337,inf,inf,3.77853,3.55283,3.27699,2.95655,2.59653,2.20179,1.78065,1.34533,0.907265,0.476452,0.134434,0.179816,0.575964,1.23113,inf,4.04919,3.81418,3.52449,3.18438,2.8004,2.38111,1.93293,1.4667,0.997479,0.538358,0.144547,0.118362,0.478957,1.11233,inf
196,1.92005,1.8891,1.84216,1.78575,3.99134,1.68083,1.68355,1.72854,1.78583,1.85622,1.93981,2.07692,2.21182,2.31558,2.4408,1.79993,1.75402,1.69333,1.62524,1.55022,1.48026,1.43686,1.48034,1.56211,1.65887,1.81115,1.97686,2.14058,2.31367,2.43906,1.76596,1.69363,1.60886,1.5137,1.41326,1.31882,1.24565,1.23273,1.33852,1.46156,1.65521,1.86318,inf,inf,inf,1.79619,1.70489,1.59655,1.47663,1.3486,1.22146,1.1052,1.03056,1.11505,1.26429,1.44473,1.76314,1.98462,inf,inf,1.87888,1.76791,1.63928,1.49619,1.34028,1.18241,1.03005,0.901382,0.891722,1.06706,1.2888,1.56767,inf,2.14494,inf,1.99822,1.87204,1.72503,1.55765,1.37841,1.18975,1.0039,0.831127,0.706351,0.883515,1.13287,inf,inf,inf,2.37911,2.14919,2.00988,1.84416,1.65436,1.44981,1.23428,1.01517,0.804173,0.620368,0.700024,0.976946,inf,inf,inf,2.35093,2.32853,2.17326,1.98856,1.77944,1.54972,1.30625,1.05772,0.810471,0.580631,0.505534,0.80739,1.13134,inf,inf,inf,2.52589,2.35702,2.15686,1.9269,1.67165,1.40308,1.12333,0.842679,0.574071,0.374187,0.624202,1.00412,inf,inf,inf,2.74435,2.56176,2.34229,2.08999,1.81423,1.51872,1.20921,0.896095,0.591587,0.318361,0.444926,0.890566,1.27287,inf,inf,2.97379,2.77779,2.54257,2.27242,1.97288,1.64976,1.31232,0.965703,0.627914,0.305066,0.286624,0.722491,inf,inf,inf,3.21717,3.0081,2.75662,2.46695,2.14526,1.79585,1.42641,1.05283,0.67951,0.320362,0.180917,0.554445,inf,inf,inf,3.47217,3.25173,2.98417,2.67375,2.32594,1.95104,1.55717,1.15045,0.745381,0.351291,0.125969,0.413235,0.965976,inf,inf,3.73364,3.49854,3.21689,2.88973,2.52194,2.12064,1.69476,1.25873,0.819727,0.395379,0.101661,0.252519,0.800292,inf,inf,4.00797,3.7624,3.46253,3.11286,2.72259,2.29596,1.84322,1.3751,0.906839,0.44767,0.0954021,0.161377,0.664303,1.30584,inf
197,0.648134,0.60886,0.569233,0.530729,0.659884,0.463603,0.438287,0.42042,0.410989,0.455396,0.568379,0.64407,inf,inf,0.738149,0.644476,0.601724,0.558453,0.51623,0.476791,0.441972,0.413592,0.393259,0.382144,0.470762,0.553872,0.64553,inf,inf,inf,0.641558,0.595355,0.548438,0.502461,0.459277,0.420886,0.389302,0.366359,0.368431,0.411172,0.524369,inf,inf,inf,inf,0.639384,0.589764,0.539208,0.489448,0.442452,0.400379,0.365451,0.339743,0.324862,0.381628,0.44987,inf,inf,inf,inf,0.637959,0.584962,0.530781,0.477218,0.426349,0.380488,0.342072,0.313436,0.296453,0.352136,0.420376,inf,inf,inf,inf,0.637285,0.580959,0.523176,0.465799,0.411003,0.361252,0.319202,0.287466,0.268217,0.322702,0.375887,inf,inf,inf,inf,0.637362,0.577763,0.516409,0.455217,0.396448,0.34271,0.296879,0.261865,0.240175,0.26333,0.376404,0.442998,inf,inf,inf,0.638192,0.575379,0.510495,0.445495,0.382718,0.324905,0.275147,0.236667,0.212346,0.219029,0.316927,0.444534,inf,inf,inf,0.639771,0.573813,0.505447,0.436659,0.369849,0.30788,0.254052,0.211911,0.184754,0.174807,0.242456,0.416087,inf,inf,inf,0.642098,0.573068,0.501277,0.42873,0.357875,0.29168,0.233642,0.187641,0.157425,0.145672,0.197993,0.372662,inf,inf,inf,0.645168,0.573145,0.497994,0.421728,0.346829,0.276349,0.21397,0.163903,0.13039,0.116635,0.123539,0.254258,inf,inf,inf,0.648976,0.574043,0.495607,0.415672,0.336743,0.261935,0.195092,0.140751,0.103685,0.0877101,0.0940933,0.22588,0.388863,inf,inf,0.653514,0.575762,0.494119,0.41058,0.327647,0.248482,0.177064,0.118242,0.07735,0.0589111,0.0646584,0.122532,0.317806,inf,inf,0.658775,0.578296,0.493536,0.406463,0.31957,0.236036,0.159948,0.0964423,0.0514324,0.0302561,0.0352353,0.0642159,0.231877,0.472148,inf,0.66475,0.581642,0.493857,0.403335,0.312537,0.224643,0.143807,0.0754211,0.0259869,0.00176638,0.00582536,0.0359383,0.206091,0.389504,inf
